week,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20
0,192252.80832676252,322815.5148994738,263248.297137507,336404.77097734786,371674.41473539936,277991.4934917276,287330.6282204493,179673.7483069892,213904.57841231502,271869.6756069862,305343.7306401344,338570.155099647,248958.31246889563,187430.24526353116,231816.60911337243,365167.1561099424,206485.0910700463,251503.8632093868,349419.3945258918,181030.6099788038,273778.3759522639
1,186444.4269226073,320227.4446067429,248608.0298408164,328086.0724329426,360459.8269030618,282518.59287946473,269082.3482933774,198127.9846102181,236644.9184199424,269668.6590374849,302761.32300116116,325130.1507886088,251962.2125532503,207221.51801592892,222806.4945767919,346325.45361209486,219000.4767233353,261905.51020377013,362927.84382743214,172961.98048886654,283157.59902680916
2,186245.77919198375,339773.6795886169,255311.43760151186,324180.80721314787,368075.3315097809,288782.76064928854,266628.79905609647,176766.8191822377,217903.76366759365,247670.73325292347,292972.6297000474,326655.98468776816,244593.75995615075,180182.22690697567,223124.66599973198,350854.84746056265,209273.35229704517,252047.07798038048,359071.6882404347,177764.52430414828,279596.72068151785
3,176605.04374979052,324138.25291801995,254166.90933450082,307895.044265522,363569.52419919876,271366.0065840153,272901.7600242908,192212.0076968509,213969.8363615177,254612.40012572033,306694.2603916875,332937.15217189415,244428.73152538764,192983.79589618524,229396.4892611742,357072.3830062725,207925.83846652159,249705.65494938256,346661.106202734,186946.56726380702,291956.14308682125
4,191324.25458427396,316661.4885334286,247657.7296813389,311232.95838273014,351976.8483202537,270210.2083483735,271215.92022266076,184730.2122670203,226607.66569805032,267875.1266514777,298920.13985780976,341683.4089844945,246786.77038235794,180239.7809441667,223029.00300181087,352640.7477405617,210909.03332959578,272166.5593718183,354608.0118192394,167548.75676617658,289795.69580950675
5,193634.63956356887,324590.8897055026,258846.38782286577,310150.55183797807,369665.2616306314,277077.71422097716,259624.74427549395,189588.89810045806,220021.2629726203,249985.37300950504,302796.4756885076,331520.6161687532,239698.46490035445,174027.64527087886,227416.2339230854,346993.5523255447,222670.65873018242,264326.4059887703,357490.46251632605,163424.32583519287,273664.73183956987
6,171749.2651793969,313579.733183184,259503.54249166828,302558.763289935,382065.7695023651,275816.08463262435,276037.6486923912,179376.84591524935,215637.48961089956,263404.44741811807,295041.45741121384,335841.8890986998,245635.87639686817,180428.97951542697,235769.00069552584,337492.9085559133,195196.65550842485,259726.94122069076,340658.6630789974,174140.56989009795,286118.3980824283
7,180769.56210380764,313501.15712626715,257489.33685525312,299368.292334871,364261.55180747504,267282.7458310425,259930.3804676077,168816.95831732778,233797.9637988145,266507.7795294192,315585.1084547509,340748.10467343184,232201.17219104085,178291.2958515396,208850.95479730947,346609.65281822055,212379.07684956255,253820.9774862893,355304.6629875312,168811.8180722939,291009.85949079675
8,161992.20807425858,314479.04414018913,253332.95810098384,299693.84226937545,366343.5818203402,270945.3707043667,265687.7074280484,162267.7744378052,220543.70625508585,256701.12614166157,301130.3418240995,327207.18587402155,242669.77080595796,174205.47953108963,215083.76730113305,346271.1932969005,211886.800726326,260041.79318936198,349773.4045738611,183976.17476410267,293033.2812266179
9,177708.02003870104,315681.5660300092,247336.3221720775,303429.34924194997,355645.40021087055,268665.4430483427,260171.64076462263,176371.55046022846,232666.15416740128,252740.74971560456,289647.0970975325,328305.95846536395,240926.52693579748,178256.66578029026,224894.4170156383,343788.4818511288,191996.65349141447,258791.0545803021,363468.7401312412,178851.1796846971,267930.4375203248
10,159351.07779019876,307498.932308176,243550.1914846139,292971.6249551049,365093.5762080776,268236.76830445096,267676.7379005278,177733.46494291298,197831.47116801314,267608.5811541357,292573.1500996064,324483.5121597308,235580.39821260553,175438.01071479364,220467.66318743007,349851.92385832226,198879.48178855458,262702.1255918983,360518.4357221292,148469.89208292353,271084.44408661436
