unit,week,treated,post,Y
0,0,1,0,235373.2371797093
0,1,1,0,258880.56174565712
0,2,1,0,254232.5220605367
0,3,1,0,253204.32728667272
0,4,1,0,257261.35700497686
0,5,1,0,262583.11310092726
0,6,1,0,254184.13633726994
0,7,1,0,247106.80536259737
0,8,1,0,243215.12757314436
0,9,1,0,250830.78967753836
0,10,1,0,254956.4136624955
0,11,1,0,248745.8901757773
0,12,1,0,246149.20000638452
0,13,1,0,236967.80177718663
0,14,1,0,228777.83256413502
0,15,1,0,244357.8209666677
0,16,1,0,239834.57532157077
0,17,1,0,218660.35995532593
0,18,1,0,225976.97331307144
0,19,1,0,238324.26597417783
0,20,1,0,237647.91714331188
0,21,1,0,222989.06437219548
0,22,1,0,245394.34837080256
0,23,1,0,238089.26399611283
0,24,1,0,234299.41338668903
0,25,1,0,225700.15334177107
0,26,1,0,215945.83866629718
0,27,1,0,234205.64889774998
0,28,1,0,242884.98681527463
0,29,1,0,237187.1350772882
0,30,1,0,222743.60958972163
0,31,1,0,242225.7806564532
0,32,1,0,229786.16041422103
0,33,1,0,219728.84271160112
0,34,1,0,242275.92084906006
0,35,1,0,220599.0765863919
0,36,1,0,245888.11000023273
0,37,1,0,255885.4691228977
0,38,1,0,258972.4837291613
0,39,1,0,275342.8783042251
0,40,1,0,261844.593666057
0,41,1,0,251495.47976637635
0,42,1,0,267091.9159401708
0,43,1,0,270303.7273895502
0,44,1,0,262776.39081517863
0,45,1,0,255838.65906572118
0,46,1,0,269056.3756848501
0,47,1,0,268480.4346210167
0,48,1,0,272611.9911379723
0,49,1,0,275773.0131423882
0,50,1,0,284526.0114938085
0,51,1,0,284194.8516714627
0,52,1,1,316483.3299407693
0,53,1,1,301228.6827424968
0,54,1,1,312735.2724018637
0,55,1,1,291321.79996536404
0,56,1,1,304989.99881772534
0,57,1,1,291355.8931850518
0,58,1,1,295970.102613512
0,59,1,1,310187.8445295213
0,60,1,1,292826.3254870328
0,61,1,1,310388.8835713637
0,62,1,1,310901.9450271678
0,63,1,1,299658.33294591523
0,64,1,1,291091.35193804995
0,65,1,1,283716.57856692816
0,66,1,1,282969.16016790154
0,67,1,1,287225.395561115
0,68,1,1,278050.3277965919
0,69,1,1,283551.7291149511
0,70,1,1,276483.0653585172
0,71,1,1,286230.23689873953
0,72,1,1,265441.85648371495
0,73,1,1,282977.764407366
0,74,1,1,286009.0437971188
0,75,1,1,269847.4152002417
0,76,1,1,289422.29463709675
0,77,1,1,289979.65022463026
0,78,1,1,283593.2969779307
0,79,1,1,266783.74679035565
1,0,0,0,357336.2247681574
1,1,0,0,342647.61982707755
1,2,0,0,351947.3099857362
1,3,0,0,345296.23920130136
1,4,0,0,356135.89204606635
1,5,0,0,348164.1702670092
1,6,0,0,355842.4328961872
1,7,0,0,359302.3163924702
1,8,0,0,344894.6126871167
1,9,0,0,353292.12456189515
1,10,0,0,343980.64207500964
1,11,0,0,343685.0587795394
1,12,0,0,341147.2483768466
1,13,0,0,335669.79956073547
1,14,0,0,335205.281597383
1,15,0,0,345163.0137702828
1,16,0,0,344412.13106918294
1,17,0,0,334079.267810635
1,18,0,0,339473.47308543226
1,19,0,0,339319.9902168158
1,20,0,0,335401.22137991193
1,21,0,0,312349.9897090509
1,22,0,0,327794.50996031263
1,23,0,0,338064.16232441063
1,24,0,0,330206.28831739246
1,25,0,0,327003.522145764
1,26,0,0,325329.2279636011
1,27,0,0,331037.4970395202
1,28,0,0,326798.5255774342
1,29,0,0,337718.3162955049
1,30,0,0,331703.48296660563
1,31,0,0,334143.3298681064
1,32,0,0,340038.1830521401
1,33,0,0,348164.31524371885
1,34,0,0,339576.3849552976
1,35,0,0,346949.3342827096
1,36,0,0,343852.55928462045
1,37,0,0,339248.3728042556
1,38,0,0,351728.578726537
1,39,0,0,358994.40360765683
1,40,0,0,360424.8550529169
1,41,0,0,359730.12235874654
1,42,0,0,361189.1056197813
1,43,0,0,356138.5511970835
1,44,0,0,367481.1033659718
1,45,0,0,383577.99383684614
1,46,0,0,371292.19663614425
1,47,0,0,374812.13489796035
1,48,0,0,387963.0487729886
1,49,0,0,379293.05627598154
1,50,0,0,381593.51284074696
1,51,0,0,371312.2215908595
1,52,0,1,387689.88667377795
1,53,0,1,392532.93531762937
1,54,0,1,381107.07967008004
1,55,0,1,389746.8652596887
1,56,0,1,388647.91377234913
1,57,0,1,358276.8354579497
